##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
398, 1298, 3670
398, 1299, 3671
398, 1312, 3672
398, 1313, 3673
398, 1314, 3674
398, 1315, 3675
398, 1328, 3676
398, 1329, 3677
398, 1330, 3678
398, 1331, 3679
398, 1536, 3680
398, 1537, 3681
398, 1538, 3682
398, 1539, 3683
398, 1552, 3684
398, 1553, 3685
398, 1554, 3686
398, 1555, 3687
398, 1568, 3688
398, 1569, 3689
398, 1570, 3690
398, 1571, 3691
398, 1584, 3692
398, 1585, 3693
398, 1586, 3694
398, 1587, 3695
398, 1792, 3696
398, 1793, 3697
398, 1794, 3698
398, 1795, 3699
398, 1808, 3700
398, 1809, 3701
398, 1810, 3702
398, 1811, 3703
398, 1824, 3704
398, 1825, 3705
398, 1826, 3706
398, 1827, 3707
398, 1840, 3708
398, 1841, 3709
398, 1842, 3710
398, 1843, 3711
398, 2048, 3712
398, 2049, 3713
398, 2050, 3714
398, 2051, 3715
398, 2064, 3716
398, 2065, 3717
398, 2066, 3718
398, 2067, 3719
398, 2080, 3720
398, 2081, 3721
398, 2082, 3722
398, 2083, 3723
398, 2096, 3724
398, 2097, 3725
398, 2098, 3726
398, 2099, 3727
398, 2304, 3728
398, 2305, 3729
398, 2306, 3730
398, 2307, 3731
398, 2320, 3732
398, 2321, 3733
398, 2322, 3734
398, 2323, 3735
398, 2336, 3736
398, 2337, 3737
398, 2338, 3738
398, 2339, 3739
398, 2352, 3740
398, 2353, 3741
398, 2354, 3742
398, 2355, 3743
398, 2560, 3744
398, 2561, 3745
398, 2562, 3746
398, 2563, 3747
398, 2576, 3748
398, 2577, 3749
398, 2578, 3750
398, 2579, 3751
398, 2592, 3752
398, 2593, 3753
398, 2594, 3754
398, 2595, 3755
398, 2608, 3756
398, 2609, 3757
398, 2610, 3758
398, 2611, 3759
398, 2816, 3760
398, 2817, 3761
398, 2818, 3762
398, 2819, 3763
398, 2832, 3764
398, 2833, 3765
398, 2834, 3766
398, 2835, 3767
398, 2848, 3768
398, 2849, 3769
398, 2850, 3770
398, 2851, 3771
398, 2864, 3772
398, 2865, 3773
398, 2866, 3774
398, 2867, 3775
398, 3072, 3776
398, 3073, 3777
398, 3074, 3778
398, 3075, 3779
398, 3088, 3780
398, 3089, 3781
398, 3090, 3782
398, 3091, 3783
398, 3104, 3784
398, 3105, 3785
398, 3106, 3786
398, 3107, 3787
398, 3120, 3788
398, 3121, 3789
398, 3122, 3790
398, 3123, 3791
398, 3328, 3792
398, 3329, 3793
398, 3330, 3794
398, 3331, 3795
398, 3344, 3796
398, 3345, 3797
398, 3346, 3798
398, 3347, 3799
398, 3360, 3800
398, 3361, 3801
398, 3362, 3802
398, 3363, 3803
398, 3376, 3804
398, 3377, 3805
398, 3378, 3806
398, 3379, 3807
398, 3584, 3808
398, 3585, 3809
398, 3586, 3810
398, 3587, 3811
398, 3600, 3812
398, 3601, 3813
398, 3602, 3814
398, 3603, 3815
398, 3616, 3816
398, 3617, 3817
398, 3618, 3818
398, 3619, 3819
398, 3632, 3820
398, 3633, 3821
398, 3634, 3822
398, 3635, 3823
398, 3840, 3824
398, 3841, 3825
398, 3842, 3826
398, 3843, 3827
398, 3856, 3828
398, 3857, 3829
398, 3858, 3830
398, 3859, 3831
398, 3872, 3832
398, 3873, 3833
398, 3874, 3834
398, 3875, 3835
398, 3888, 3836
398, 3889, 3837
398, 3890, 3838
398, 3891, 3839
399, 0, 3840
399, 1, 3841
399, 2, 3842
399, 3, 3843
399, 16, 3844
399, 17, 3845
399, 18, 3846
399, 19, 3847
399, 32, 3848
399, 33, 3849
399, 34, 3850
399, 35, 3851
399, 48, 3852
399, 49, 3853
399, 50, 3854
399, 51, 3855
399, 256, 3856
399, 257, 3857
399, 258, 3858
399, 259, 3859
399, 272, 3860
399, 273, 3861
399, 274, 3862
399, 275, 3863
399, 288, 3864
399, 289, 3865
399, 290, 3866
399, 291, 3867
399, 304, 3868
399, 305, 3869
399, 306, 3870
399, 307, 3871
399, 512, 3872
399, 513, 3873
399, 514, 3874
399, 515, 3875
399, 528, 3876
399, 529, 3877
399, 530, 3878
399, 531, 3879
399, 544, 3880
399, 545, 3881
399, 546, 3882
399, 547, 3883
399, 560, 3884
399, 561, 3885
399, 562, 3886
399, 563, 3887
399, 768, 3888
399, 769, 3889
399, 770, 3890
399, 771, 3891
399, 784, 3892
399, 785, 3893
399, 786, 3894
399, 787, 3895
399, 800, 3896
399, 801, 3897
399, 802, 3898
399, 803, 3899
399, 816, 3900
399, 817, 3901
399, 818, 3902
399, 819, 3903
399, 1024, 3904
399, 1025, 3905
399, 1026, 3906
399, 1027, 3907
399, 1040, 3908
399, 1041, 3909
399, 1042, 3910
399, 1043, 3911
399, 1056, 3912
399, 1057, 3913
399, 1058, 3914
399, 1059, 3915
399, 1072, 3916
399, 1073, 3917
399, 1074, 3918
399, 1075, 3919
399, 1280, 3920
399, 1281, 3921
399, 1282, 3922
399, 1283, 3923
399, 1296, 3924
399, 1297, 3925
399, 1298, 3926
399, 1299, 3927
399, 1312, 3928
399, 1313, 3929
399, 1314, 3930
399, 1315, 3931
399, 1328, 3932
399, 1329, 3933
399, 1330, 3934
399, 1331, 3935
399, 1536, 3936
399, 1537, 3937
399, 1538, 3938
399, 1539, 3939
399, 1552, 3940
399, 1553, 3941
399, 1554, 3942
399, 1555, 3943
399, 1568, 3944
399, 1569, 3945
399, 1570, 3946
399, 1571, 3947
399, 1584, 3948
399, 1585, 3949
399, 1586, 3950
399, 1587, 3951
399, 1792, 3952
399, 1793, 3953
399, 1794, 3954
399, 1795, 3955
399, 1808, 3956
399, 1809, 3957
399, 1810, 3958
399, 1811, 3959
399, 1824, 3960
399, 1825, 3961
399, 1826, 3962
399, 1827, 3963
399, 1840, 3964
399, 1841, 3965
399, 1842, 3966
399, 1843, 3967
399, 2048, 3968
399, 2049, 3969
399, 2050, 3970
399, 2051, 3971
399, 2064, 3972
399, 2065, 3973
399, 2066, 3974
399, 2067, 3975
399, 2080, 3976
399, 2081, 3977
399, 2082, 3978
399, 2083, 3979
399, 2096, 3980
399, 2097, 3981
399, 2098, 3982
399, 2099, 3983
399, 2304, 3984
399, 2305, 3985
399, 2306, 3986
399, 2307, 3987
399, 2320, 3988
399, 2321, 3989
399, 2322, 3990
399, 2323, 3991
399, 2336, 3992
399, 2337, 3993
399, 2338, 3994
399, 2339, 3995
399, 2352, 3996
399, 2353, 3997
399, 2354, 3998
399, 2355, 3999
399, 2560, 4000
399, 2561, 4001
399, 2562, 4002
399, 2563, 4003
399, 2576, 4004
399, 2577, 4005
399, 2578, 4006
399, 2579, 4007
399, 2592, 4008
399, 2593, 4009
399, 2594, 4010
399, 2595, 4011
399, 2608, 4012
399, 2609, 4013
399, 2610, 4014
399, 2611, 4015
399, 2816, 4016
399, 2817, 4017
399, 2818, 4018
399, 2819, 4019
399, 2832, 4020
399, 2833, 4021
399, 2834, 4022
399, 2835, 4023
399, 2848, 4024
399, 2849, 4025
399, 2850, 4026
399, 2851, 4027
399, 2864, 4028
399, 2865, 4029
399, 2866, 4030
399, 2867, 4031
399, 3072, 4032
399, 3073, 4033
399, 3074, 4034
399, 3075, 4035
399, 3088, 4036
399, 3089, 4037
399, 3090, 4038
399, 3091, 4039
399, 3104, 4040
399, 3105, 4041
399, 3106, 4042
399, 3107, 4043
399, 3120, 4044
399, 3121, 4045
399, 3122, 4046
399, 3123, 4047
399, 3328, 4048
399, 3329, 4049
399, 3330, 4050
399, 3331, 4051
399, 3344, 4052
399, 3345, 4053
399, 3346, 4054
399, 3347, 4055
399, 3360, 4056
399, 3361, 4057
399, 3362, 4058
399, 3363, 4059
399, 3376, 4060
399, 3377, 4061
399, 3378, 4062
399, 3379, 4063
399, 3584, 4064
399, 3585, 4065
399, 3586, 4066
399, 3587, 4067
399, 3600, 4068
399, 3601, 4069
399, 3602, 4070
399, 3603, 4071
399, 3616, 4072
399, 3617, 4073
399, 3618, 4074
399, 3619, 4075
399, 3632, 4076
399, 3633, 4077
399, 3634, 4078
399, 3635, 4079
399, 3840, 4080
399, 3841, 4081
399, 3842, 4082
399, 3843, 4083
399, 3856, 4084
399, 3857, 4085
399, 3858, 4086
399, 3859, 4087
399, 3872, 4088
399, 3873, 4089
399, 3874, 4090
399, 3875, 4091
399, 3888, 4092
399, 3889, 4093
399, 3890, 4094
399, 3891, 4095
400, 0, 4096
400, 1, 4097
400, 2, 4098
400, 3, 4099
400, 16, 4100
400, 17, 4101
400, 18, 4102
400, 19, 4103
400, 32, 4104
400, 33, 4105
400, 34, 4106
400, 35, 4107
400, 48, 4108
400, 49, 4109
400, 50, 4110
400, 51, 4111
400, 256, 4112
400, 257, 4113
400, 258, 4114
400, 259, 4115
400, 272, 4116
400, 273, 4117
400, 274, 4118
400, 275, 4119
400, 288, 4120
400, 289, 4121
400, 290, 4122
400, 291, 4123
400, 304, 4124
400, 305, 4125
400, 306, 4126
400, 307, 4127
400, 512, 4128
400, 513, 4129
400, 514, 4130
400, 515, 4131
400, 528, 4132
400, 529, 4133
400, 530, 4134
400, 531, 4135
400, 544, 4136
400, 545, 4137
400, 546, 4138
400, 547, 4139
400, 560, 4140
400, 561, 4141
400, 562, 4142
400, 563, 4143
400, 768, 4144
400, 769, 4145
400, 770, 4146
400, 771, 4147
400, 784, 4148
400, 785, 4149
400, 786, 4150
400, 787, 4151
400, 800, 4152
400, 801, 4153
400, 802, 4154
400, 803, 4155
400, 816, 4156
400, 817, 4157
400, 818, 4158
400, 819, 4159
400, 1024, 4160
400, 1025, 4161
400, 1026, 4162
400, 1027, 4163
400, 1040, 4164
400, 1041, 4165
400, 1042, 4166
400, 1043, 4167
400, 1056, 4168
400, 1057, 4169
400, 1058, 4170
400, 1059, 4171
400, 1072, 4172
400, 1073, 4173
400, 1074, 4174
400, 1075, 4175
400, 1280, 4176
400, 1281, 4177
400, 1282, 4178
400, 1283, 4179
400, 1296, 4180
400, 1297, 4181
400, 1298, 4182
400, 1299, 4183
400, 1312, 4184
400, 1313, 4185
400, 1314, 4186
400, 1315, 4187
400, 1328, 4188
400, 1329, 4189
400, 1330, 4190
400, 1331, 4191
400, 1536, 4192
400, 1537, 4193
400, 1538, 4194
400, 1539, 4195
400, 1552, 4196
400, 1553, 4197
400, 1554, 4198
400, 1555, 4199
400, 1568, 4200
400, 1569, 4201
400, 1570, 4202
400, 1571, 4203
400, 1584, 4204
400, 1585, 4205
400, 1586, 4206
400, 1587, 4207
400, 1792, 4208
400, 1793, 4209
400, 1794, 4210
400, 1795, 4211
400, 1808, 4212
400, 1809, 4213
400, 1810, 4214
400, 1811, 4215
400, 1824, 4216
400, 1825, 4217
400, 1826, 4218
400, 1827, 4219
400, 1840, 4220
400, 1841, 4221
400, 1842, 4222
400, 1843, 4223
400, 2048, 4224
400, 2049, 4225
400, 2050, 4226
400, 2051, 4227
400, 2064, 4228
400, 2065, 4229
400, 2066, 4230
400, 2067, 4231
400, 2080, 4232
400, 2081, 4233
400, 2082, 4234
400, 2083, 4235
400, 2096, 4236
400, 2097, 4237
400, 2098, 4238
400, 2099, 4239
400, 2304, 4240
400, 2305, 4241
400, 2306, 4242
400, 2307, 4243
400, 2320, 4244
400, 2321, 4245
400, 2322, 4246
400, 2323, 4247
400, 2336, 4248
400, 2337, 4249
400, 2338, 4250
400, 2339, 4251
400, 2352, 4252
400, 2353, 4253
400, 2354, 4254
400, 2355, 4255
400, 2560, 4256
400, 2561, 4257
400, 2562, 4258
400, 2563, 4259
400, 2576, 4260
400, 2577, 4261
400, 2578, 4262
400, 2579, 4263
400, 2592, 4264
400, 2593, 4265
400, 2594, 4266
400, 2595, 4267
400, 2608, 4268
400, 2609, 4269
400, 2610, 4270
400, 2611, 4271
400, 2816, 4272
400, 2817, 4273
400, 2818, 4274
400, 2819, 4275
400, 2832, 4276
400, 2833, 4277
400, 2834, 4278
400, 2835, 4279
400, 2848, 4280
400, 2849, 4281
400, 2850, 4282
400, 2851, 4283
400, 2864, 4284
400, 2865, 4285
400, 2866, 4286
400, 2867, 4287
400, 3072, 4288
400, 3073, 4289
400, 3074, 4290
400, 3075, 4291
400, 3088, 4292
400, 3089, 4293
400, 3090, 4294
400, 3091, 4295
400, 3104, 4296
400, 3105, 4297
400, 3106, 4298
400, 3107, 4299
400, 3120, 4300
400, 3121, 4301
400, 3122, 4302
400, 3123, 4303
400, 3328, 4304
400, 3329, 4305
400, 3330, 4306
400, 3331, 4307
400, 3344, 4308
400, 3345, 4309
400, 3346, 4310
400, 3347, 4311
400, 3360, 4312
400, 3361, 4313
400, 3362, 4314
400, 3363, 4315
400, 3376, 4316
400, 3377, 4317
400, 3378, 4318
400, 3379, 4319
400, 3584, 4320
400, 3585, 4321
400, 3586, 4322
400, 3587, 4323
400, 3600, 4324
400, 3601, 4325
400, 3602, 4326
400, 3603, 4327
400, 3616, 4328
400, 3617, 4329
400, 3618, 4330
400, 3619, 4331
400, 3632, 4332
400, 3633, 4333
400, 3634, 4334
400, 3635, 4335
400, 3840, 4336
400, 3841, 4337
400, 3842, 4338
400, 3843, 4339
400, 3856, 4340
400, 3857, 4341
400, 3858, 4342
400, 3859, 4343
400, 3872, 4344
400, 3873, 4345
400, 3874, 4346
400, 3875, 4347
400, 3888, 4348
400, 3889, 4349
400, 3890, 4350
400, 3891, 4351
401, 0, 4352
401, 1, 4353
401, 2, 4354
401, 3, 4355
401, 16, 4356
401, 17, 4357
401, 18, 4358
401, 19, 4359
401, 32, 4360
401, 33, 4361
401, 34, 4362
401, 35, 4363
401, 48, 4364
401, 49, 4365
401, 50, 4366
401, 51, 4367
401, 256, 4368
401, 257, 4369
401, 258, 4370
401, 259, 4371
401, 272, 4372
401, 273, 4373
401, 274, 4374
401, 275, 4375
401, 288, 4376
401, 289, 4377
401, 290, 4378
401, 291, 4379
401, 304, 4380
401, 305, 4381
401, 306, 4382
401, 307, 4383
401, 512, 4384
401, 513, 4385
401, 514, 4386
401, 515, 4387
401, 528, 4388
401, 529, 4389
401, 530, 4390
401, 531, 4391
401, 544, 4392
401, 545, 4393
401, 546, 4394
401, 547, 4395
401, 560, 4396
401, 561, 4397
401, 562, 4398
401, 563, 4399
401, 768, 4400
401, 769, 4401
401, 770, 4402
401, 771, 4403
401, 784, 4404
401, 785, 4405
401, 786, 4406
401, 787, 4407
401, 800, 4408
401, 801, 4409
401, 802, 4410
401, 803, 4411
401, 816, 4412
401, 817, 4413
401, 818, 4414
401, 819, 4415
401, 1024, 4416
401, 1025, 4417
401, 1026, 4418
401, 1027, 4419
401, 1040, 4420
401, 1041, 4421
401, 1042, 4422
401, 1043, 4423
401, 1056, 4424
401, 1057, 4425
401, 1058, 4426
401, 1059, 4427
401, 1072, 4428
401, 1073, 4429
401, 1074, 4430
401, 1075, 4431
401, 1280, 4432
401, 1281, 4433
401, 1282, 4434
401, 1283, 4435
401, 1296, 4436
401, 1297, 4437
401, 1298, 4438
401, 1299, 4439
401, 1312, 4440
401, 1313, 4441
401, 1314, 4442
401, 1315, 4443
401, 1328, 4444
401, 1329, 4445
401, 1330, 4446
401, 1331, 4447
401, 1536, 4448
401, 1537, 4449
401, 1538, 4450
401, 1539, 4451
401, 1552, 4452
401, 1553, 4453
401, 1554, 4454
401, 1555, 4455
401, 1568, 4456
401, 1569, 4457
401, 1570, 4458
401, 1571, 4459
401, 1584, 4460
401, 1585, 4461
401, 1586, 4462
401, 1587, 4463
401, 1792, 4464
401, 1793, 4465
401, 1794, 4466
401, 1795, 4467
401, 1808, 4468
401, 1809, 4469
401, 1810, 4470
401, 1811, 4471
401, 1824, 4472
401, 1825, 4473
401, 1826, 4474
401, 1827, 4475
401, 1840, 4476
401, 1841, 4477
401, 1842, 4478
401, 1843, 4479
401, 2048, 4480
401, 2049, 4481
401, 2050, 4482
401, 2051, 4483
401, 2064, 4484
401, 2065, 4485
401, 2066, 4486
401, 2067, 4487
401, 2080, 4488
401, 2081, 4489
401, 2082, 4490
401, 2083, 4491
401, 2096, 4492
401, 2097, 4493
401, 2098, 4494
401, 2099, 4495
401, 2304, 4496
401, 2305, 4497
401, 2306, 4498
401, 2307, 4499
401, 2320, 4500
401, 2321, 4501
401, 2322, 4502
401, 2323, 4503
401, 2336, 4504
401, 2337, 4505
401, 2338, 4506
401, 2339, 4507
401, 2352, 4508
401, 2353, 4509
401, 2354, 4510
401, 2355, 4511
401, 2560, 4512
401, 2561, 4513
401, 2562, 4514
401, 2563, 4515
401, 2576, 4516
401, 2577, 4517
401, 2578, 4518
401, 2579, 4519
401, 2592, 4520
401, 2593, 4521
401, 2594, 4522
401, 2595, 4523
401, 2608, 4524
401, 2609, 4525
401, 2610, 4526
401, 2611, 4527
401, 2816, 4528
401, 2817, 4529
401, 2818, 4530
401, 2819, 4531
401, 2832, 4532
401, 2833, 4533
401, 2834, 4534
401, 2835, 4535
401, 2848, 4536
401, 2849, 4537
401, 2850, 4538
401, 2851, 4539
401, 2864, 4540
401, 2865, 4541
401, 2866, 4542
401, 2867, 4543
401, 3072, 4544
401, 3073, 4545
401, 3074, 4546
401, 3075, 4547
401, 3088, 4548
401, 3089, 4549
401, 3090, 4550
401, 3091, 4551
401, 3104, 4552
401, 3105, 4553
401, 3106, 4554
401, 3107, 4555
401, 3120, 4556
401, 3121, 4557
401, 3122, 4558
401, 3123, 4559
401, 3328, 4560
401, 3329, 4561
401, 3330, 4562
401, 3331, 4563
401, 3344, 4564
401, 3345, 4565
401, 3346, 4566
401, 3347, 4567
401, 3360, 4568
401, 3361, 4569
401, 3362, 4570
401, 3363, 4571
401, 3376, 4572
401, 3377, 4573
401, 3378, 4574
401, 3379, 4575
401, 3584, 4576
401, 3585, 4577
401, 3586, 4578
401, 3587, 4579
401, 3600, 4580
401, 3601, 4581
401, 3602, 4582
401, 3603, 4583
401, 3616, 4584
401, 3617, 4585
401, 3618, 4586
401, 3619, 4587
401, 3632, 4588
401, 3633, 4589
401, 3634, 4590
401, 3635, 4591
401, 3840, 4592
401, 3841, 4593
401, 3842, 4594
401, 3843, 4595
401, 3856, 4596
401, 3857, 4597
401, 3858, 4598
401, 3859, 4599
401, 3872, 4600
401, 3873, 4601
401, 3874, 4602
401, 3875, 4603
401, 3888, 4604
401, 3889, 4605
401, 3890, 4606
401, 3891, 4607
402, 0, 4608
402, 1, 4609
402, 2, 4610
402, 3, 4611
402, 16, 4612
402, 17, 4613
402, 18, 4614
402, 19, 4615
402, 32, 4616
402, 33, 4617
402, 34, 4618
402, 35, 4619
402, 48, 4620
402, 49, 4621
402, 50, 4622
402, 51, 4623
402, 256, 4624
402, 257, 4625
402, 258, 4626
402, 259, 4627
402, 272, 4628
402, 273, 4629
402, 274, 4630
402, 275, 4631
402, 288, 4632
402, 289, 4633
402, 290, 4634
402, 291, 4635
402, 304, 4636
402, 305, 4637
402, 306, 4638
402, 307, 4639
402, 512, 4640
402, 513, 4641
402, 514, 4642
402, 515, 4643
402, 528, 4644
402, 529, 4645
402, 530, 4646
402, 531, 4647
402, 544, 4648
402, 545, 4649
402, 546, 4650
402, 547, 4651
402, 560, 4652
402, 561, 4653
402, 562, 4654
402, 563, 4655
402, 768, 4656
402, 769, 4657
402, 770, 4658
402, 771, 4659
402, 784, 4660
402, 785, 4661
402, 786, 4662
402, 787, 4663
402, 800, 4664
402, 801, 4665
402, 802, 4666
402, 803, 4667
402, 816, 4668
402, 817, 4669
402, 818, 4670
402, 819, 4671
402, 1024, 4672
402, 1025, 4673
402, 1026, 4674
402, 1027, 4675
402, 1040, 4676
402, 1041, 4677
402, 1042, 4678
402, 1043, 4679
402, 1056, 4680
402, 1057, 4681
402, 1058, 4682
402, 1059, 4683
402, 1072, 4684
402, 1073, 4685
402, 1074, 4686
402, 1075, 4687
402, 1280, 4688
402, 1281, 4689
402, 1282, 4690
402, 1283, 4691
402, 1296, 4692
402, 1297, 4693
402, 1298, 4694
402, 1299, 4695
402, 1312, 4696
402, 1313, 4697
402, 1314, 4698
402, 1315, 4699
402, 1328, 4700
402, 1329, 4701
402, 1330, 4702
402, 1331, 4703
402, 1536, 4704
402, 1537, 4705
402, 1538, 4706
402, 1539, 4707
402, 1552, 4708
402, 1553, 4709
402, 1554, 4710
402, 1555, 4711
402, 1568, 4712
402, 1569, 4713
402, 1570, 4714
402, 1571, 4715
402, 1584, 4716
402, 1585, 4717
402, 1586, 4718
402, 1587, 4719
402, 1792, 4720
402, 1793, 4721
402, 1794, 4722
402, 1795, 4723
402, 1808, 4724
402, 1809, 4725
402, 1810, 4726
402, 1811, 4727
402, 1824, 4728
402, 1825, 4729
402, 1826, 4730
402, 1827, 4731
402, 1840, 4732
402, 1841, 4733
402, 1842, 4734
402, 1843, 4735
402, 2048, 4736
402, 2049, 4737
402, 2050, 4738
402, 2051, 4739
402, 2064, 4740
402, 2065, 4741
402, 2066, 4742
402, 2067, 4743
402, 2080, 4744
402, 2081, 4745
402, 2082, 4746
402, 2083, 4747
402, 2096, 4748
402, 2097, 4749
402, 2098, 4750
402, 2099, 4751
402, 2304, 4752
402, 2305, 4753
402, 2306, 4754
402, 2307, 4755
402, 2320, 4756
402, 2321, 4757
402, 2322, 4758
402, 2323, 4759
402, 2336, 4760
402, 2337, 4761
402, 2338, 4762
402, 2339, 4763
402, 2352, 4764
402, 2353, 4765
402, 2354, 4766
402, 2355, 4767
402, 2560, 4768
402, 2561, 4769
402, 2562, 4770
402, 2563, 4771
402, 2576, 4772
402, 2577, 4773
402, 2578, 4774
402, 2579, 4775
402, 2592, 4776
402, 2593, 4777
402, 2594, 4778
402, 2595, 4779
402, 2608, 4780
402, 2609, 4781
402, 2610, 4782
402, 2611, 4783
402, 2816, 4784
402, 2817, 4785
402, 2818, 4786
402, 2819, 4787
402, 2832, 4788
402, 2833, 4789
402, 2834, 4790
402, 2835, 4791
402, 2848, 4792
402, 2849, 4793
402, 2850, 4794
402, 2851, 4795
402, 2864, 4796
402, 2865, 4797
402, 2866, 4798
402, 2867, 4799
402, 3072, 4800
402, 3073, 4801
402, 3074, 4802
402, 3075, 4803
402, 3088, 4804
402, 3089, 4805
402, 3090, 4806
402, 3091, 4807
402, 3104, 4808
402, 3105, 4809
402, 3106, 4810
402, 3107, 4811
402, 3120, 4812
402, 3121, 4813
402, 3122, 4814
402, 3123, 4815
402, 3328, 4816
402, 3329, 4817
402, 3330, 4818
402, 3331, 4819
402, 3344, 4820
402, 3345, 4821
402, 3346, 4822
402, 3347, 4823
402, 3360, 4824
402, 3361, 4825
402, 3362, 4826
402, 3363, 4827
402, 3376, 4828
402, 3377, 4829
402, 3378, 4830
402, 3379, 4831
402, 3584, 4832
402, 3585, 4833
402, 3586, 4834
402, 3587, 4835
402, 3600, 4836
402, 3601, 4837
402, 3602, 4838
402, 3603, 4839
402, 3616, 4840
402, 3617, 4841
402, 3618, 4842
402, 3619, 4843
402, 3632, 4844
402, 3633, 4845
402, 3634, 4846
402, 3635, 4847
402, 3840, 4848
402, 3841, 4849
402, 3842, 4850
402, 3843, 4851
402, 3856, 4852
402, 3857, 4853
402, 3858, 4854
402, 3859, 4855
402, 3872, 4856
402, 3873, 4857
402, 3874, 4858
402, 3875, 4859
402, 3888, 4860
402, 3889, 4861
402, 3890, 4862
402, 3891, 4863
403, 0, 4864
403, 1, 4865
403, 2, 4866
403, 3, 4867
403, 16, 4868
403, 17, 4869
403, 18, 4870
403, 19, 4871
403, 32, 4872
403, 33, 4873
403, 34, 4874
403, 35, 4875
403, 48, 4876
403, 49, 4877
403, 50, 4878
403, 51, 4879
403, 256, 4880
403, 257, 4881
403, 258, 4882
403, 259, 4883
403, 272, 4884
403, 273, 4885
403, 274, 4886
403, 275, 4887
403, 288, 4888
403, 289, 4889
403, 290, 4890
403, 291, 4891
403, 304, 4892
403, 305, 4893
403, 306, 4894
403, 307, 4895
403, 512, 4896
403, 513, 4897
403, 514, 4898
403, 515, 4899
403, 528, 4900
403, 529, 4901
403, 530, 4902
403, 531, 4903
403, 544, 4904
403, 545, 4905
403, 546, 4906
403, 547, 4907
403, 560, 4908
403, 561, 4909
403, 562, 4910
403, 563, 4911
403, 768, 4912
403, 769, 4913
403, 770, 4914
403, 771, 4915
403, 784, 4916
403, 785, 4917
403, 786, 4918
403, 787, 4919
403, 800, 4920
403, 801, 4921
403, 802, 4922
403, 803, 4923
403, 816, 4924
403, 817, 4925
403, 818, 4926
403, 819, 4927
403, 1024, 4928
403, 1025, 4929
403, 1026, 4930
403, 1027, 4931
403, 1040, 4932
403, 1041, 4933
403, 1042, 4934
403, 1043, 4935
403, 1056, 4936
403, 1057, 4937
403, 1058, 4938
403, 1059, 4939
403, 1072, 4940
403, 1073, 4941
403, 1074, 4942
403, 1075, 4943
403, 1280, 4944
403, 1281, 4945
403, 1282, 4946
403, 1283, 4947
403, 1296, 4948
403, 1297, 4949
403, 1298, 4950
403, 1299, 4951
403, 1312, 4952
403, 1313, 4953
403, 1314, 4954
403, 1315, 4955
403, 1328, 4956
403, 1329, 4957
403, 1330, 4958
403, 1331, 4959
403, 1536, 4960
403, 1537, 4961
403, 1538, 4962
403, 1539, 4963
403, 1552, 4964
403, 1553, 4965
403, 1554, 4966
403, 1555, 4967
403, 1568, 4968
403, 1569, 4969
403, 1570, 4970
403, 1571, 4971
403, 1584, 4972
403, 1585, 4973
403, 1586, 4974
403, 1587, 4975
403, 1792, 4976
403, 1793, 4977
403, 1794, 4978
403, 1795, 4979
403, 1808, 4980
403, 1809, 4981
403, 1810, 4982
403, 1811, 4983
403, 1824, 4984
403, 1825, 4985
403, 1826, 4986
403, 1827, 4987
403, 1840, 4988
403, 1841, 4989
403, 1842, 4990
403, 1843, 4991
403, 2048, 4992
403, 2049, 4993
403, 2050, 4994
403, 2051, 4995
403, 2064, 4996
403, 2065, 4997
403, 2066, 4998
403, 2067, 4999
403, 2080, 5000
403, 2081, 5001
403, 2082, 5002
403, 2083, 5003
403, 2096, 5004
403, 2097, 5005
403, 2098, 5006
403, 2099, 5007
403, 2304, 5008
403, 2305, 5009
403, 2306, 5010
403, 2307, 5011
403, 2320, 5012
403, 2321, 5013
403, 2322, 5014
403, 2323, 5015
403, 2336, 5016
403, 2337, 5017
403, 2338, 5018
403, 2339, 5019
