##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
194, 2323, 17047
194, 2336, 17048
194, 2337, 17049
194, 2338, 17050
194, 2339, 17051
194, 2352, 17052
194, 2353, 17053
194, 2354, 17054
194, 2355, 17055
194, 2560, 17056
194, 2561, 17057
194, 2562, 17058
194, 2563, 17059
194, 2576, 17060
194, 2577, 17061
194, 2578, 17062
194, 2579, 17063
194, 2592, 17064
194, 2593, 17065
194, 2594, 17066
194, 2595, 17067
194, 2608, 17068
194, 2609, 17069
194, 2610, 17070
194, 2611, 17071
194, 2816, 17072
194, 2817, 17073
194, 2818, 17074
194, 2819, 17075
194, 2832, 17076
194, 2833, 17077
194, 2834, 17078
194, 2835, 17079
194, 2848, 17080
194, 2849, 17081
194, 2850, 17082
194, 2851, 17083
194, 2864, 17084
194, 2865, 17085
194, 2866, 17086
194, 2867, 17087
194, 3072, 17088
194, 3073, 17089
194, 3074, 17090
194, 3075, 17091
194, 3088, 17092
194, 3089, 17093
194, 3090, 17094
194, 3091, 17095
194, 3104, 17096
194, 3105, 17097
194, 3106, 17098
194, 3107, 17099
194, 3120, 17100
194, 3121, 17101
194, 3122, 17102
194, 3123, 17103
194, 3328, 17104
194, 3329, 17105
194, 3330, 17106
194, 3331, 17107
194, 3344, 17108
194, 3345, 17109
194, 3346, 17110
194, 3347, 17111
194, 3360, 17112
194, 3361, 17113
194, 3362, 17114
194, 3363, 17115
194, 3376, 17116
194, 3377, 17117
194, 3378, 17118
194, 3379, 17119
194, 3584, 17120
194, 3585, 17121
194, 3586, 17122
194, 3587, 17123
194, 3600, 17124
194, 3601, 17125
194, 3602, 17126
194, 3603, 17127
194, 3616, 17128
194, 3617, 17129
194, 3618, 17130
194, 3619, 17131
194, 3632, 17132
194, 3633, 17133
194, 3634, 17134
194, 3635, 17135
194, 3840, 17136
194, 3841, 17137
194, 3842, 17138
194, 3843, 17139
194, 3856, 17140
194, 3857, 17141
194, 3858, 17142
194, 3859, 17143
194, 3872, 17144
194, 3873, 17145
194, 3874, 17146
194, 3875, 17147
194, 3888, 17148
194, 3889, 17149
194, 3890, 17150
194, 3891, 17151
195, 0, 17152
195, 1, 17153
195, 2, 17154
195, 3, 17155
195, 16, 17156
195, 17, 17157
195, 18, 17158
195, 19, 17159
195, 32, 17160
195, 33, 17161
195, 34, 17162
195, 35, 17163
195, 48, 17164
195, 49, 17165
195, 50, 17166
195, 51, 17167
195, 256, 17168
195, 257, 17169
195, 258, 17170
195, 259, 17171
195, 272, 17172
195, 273, 17173
195, 274, 17174
195, 275, 17175
195, 288, 17176
195, 289, 17177
195, 290, 17178
195, 291, 17179
195, 304, 17180
195, 305, 17181
195, 306, 17182
195, 307, 17183
195, 512, 17184
195, 513, 17185
195, 514, 17186
195, 515, 17187
195, 528, 17188
195, 529, 17189
195, 530, 17190
195, 531, 17191
195, 544, 17192
195, 545, 17193
195, 546, 17194
195, 547, 17195
195, 560, 17196
195, 561, 17197
195, 562, 17198
195, 563, 17199
195, 768, 17200
195, 769, 17201
195, 770, 17202
195, 771, 17203
195, 784, 17204
195, 785, 17205
195, 786, 17206
195, 787, 17207
195, 800, 17208
195, 801, 17209
195, 802, 17210
195, 803, 17211
195, 816, 17212
195, 817, 17213
195, 818, 17214
195, 819, 17215
195, 1024, 17216
195, 1025, 17217
195, 1026, 17218
195, 1027, 17219
195, 1040, 17220
195, 1041, 17221
195, 1042, 17222
195, 1043, 17223
195, 1056, 17224
195, 1057, 17225
195, 1058, 17226
195, 1059, 17227
195, 1072, 17228
195, 1073, 17229
195, 1074, 17230
195, 1075, 17231
195, 1280, 17232
195, 1281, 17233
195, 1282, 17234
195, 1283, 17235
195, 1296, 17236
195, 1297, 17237
195, 1298, 17238
195, 1299, 17239
195, 1312, 17240
195, 1313, 17241
195, 1314, 17242
195, 1315, 17243
195, 1328, 17244
195, 1329, 17245
195, 1330, 17246
195, 1331, 17247
195, 1536, 17248
195, 1537, 17249
195, 1538, 17250
195, 1539, 17251
195, 1552, 17252
195, 1553, 17253
195, 1554, 17254
195, 1555, 17255
195, 1568, 17256
195, 1569, 17257
195, 1570, 17258
195, 1571, 17259
195, 1584, 17260
195, 1585, 17261
195, 1586, 17262
195, 1587, 17263
195, 1792, 17264
195, 1793, 17265
195, 1794, 17266
195, 1795, 17267
195, 1808, 17268
195, 1809, 17269
195, 1810, 17270
195, 1811, 17271
195, 1824, 17272
195, 1825, 17273
195, 1826, 17274
195, 1827, 17275
195, 1840, 17276
195, 1841, 17277
195, 1842, 17278
195, 1843, 17279
195, 2048, 17280
195, 2049, 17281
195, 2050, 17282
195, 2051, 17283
195, 2064, 17284
195, 2065, 17285
195, 2066, 17286
195, 2067, 17287
195, 2080, 17288
195, 2081, 17289
195, 2082, 17290
195, 2083, 17291
195, 2096, 17292
195, 2097, 17293
195, 2098, 17294
195, 2099, 17295
195, 2304, 17296
195, 2305, 17297
195, 2306, 17298
195, 2307, 17299
195, 2320, 17300
195, 2321, 17301
195, 2322, 17302
195, 2323, 17303
195, 2336, 17304
195, 2337, 17305
195, 2338, 17306
195, 2339, 17307
195, 2352, 17308
195, 2353, 17309
195, 2354, 17310
195, 2355, 17311
195, 2560, 17312
195, 2561, 17313
195, 2562, 17314
195, 2563, 17315
195, 2576, 17316
195, 2577, 17317
195, 2578, 17318
195, 2579, 17319
195, 2592, 17320
195, 2593, 17321
195, 2594, 17322
195, 2595, 17323
195, 2608, 17324
195, 2609, 17325
195, 2610, 17326
195, 2611, 17327
195, 2816, 17328
195, 2817, 17329
195, 2818, 17330
195, 2819, 17331
195, 2832, 17332
195, 2833, 17333
195, 2834, 17334
195, 2835, 17335
195, 2848, 17336
195, 2849, 17337
195, 2850, 17338
195, 2851, 17339
195, 2864, 17340
195, 2865, 17341
195, 2866, 17342
195, 2867, 17343
195, 3072, 17344
195, 3073, 17345
195, 3074, 17346
195, 3075, 17347
195, 3088, 17348
195, 3089, 17349
195, 3090, 17350
195, 3091, 17351
195, 3104, 17352
195, 3105, 17353
195, 3106, 17354
195, 3107, 17355
195, 3120, 17356
195, 3121, 17357
195, 3122, 17358
195, 3123, 17359
195, 3328, 17360
195, 3329, 17361
195, 3330, 17362
195, 3331, 17363
195, 3344, 17364
195, 3345, 17365
195, 3346, 17366
195, 3347, 17367
195, 3360, 17368
195, 3361, 17369
195, 3362, 17370
195, 3363, 17371
195, 3376, 17372
195, 3377, 17373
195, 3378, 17374
195, 3379, 17375
195, 3584, 17376
195, 3585, 17377
195, 3586, 17378
195, 3587, 17379
195, 3600, 17380
195, 3601, 17381
195, 3602, 17382
195, 3603, 17383
195, 3616, 17384
195, 3617, 17385
195, 3618, 17386
195, 3619, 17387
195, 3632, 17388
195, 3633, 17389
195, 3634, 17390
195, 3635, 17391
195, 3840, 17392
195, 3841, 17393
195, 3842, 17394
195, 3843, 17395
195, 3856, 17396
195, 3857, 17397
195, 3858, 17398
195, 3859, 17399
195, 3872, 17400
195, 3873, 17401
195, 3874, 17402
195, 3875, 17403
195, 3888, 17404
195, 3889, 17405
195, 3890, 17406
195, 3891, 17407
196, 0, 17408
196, 1, 17409
196, 2, 17410
196, 3, 17411
196, 16, 17412
196, 17, 17413
196, 18, 17414
196, 19, 17415
196, 32, 17416
196, 33, 17417
196, 34, 17418
196, 35, 17419
196, 48, 17420
196, 49, 17421
196, 50, 17422
196, 51, 17423
196, 256, 17424
196, 257, 17425
196, 258, 17426
196, 259, 17427
196, 272, 17428
196, 273, 17429
196, 274, 17430
196, 275, 17431
196, 288, 17432
196, 289, 17433
196, 290, 17434
196, 291, 17435
196, 304, 17436
196, 305, 17437
196, 306, 17438
196, 307, 17439
196, 512, 17440
196, 513, 17441
196, 514, 17442
196, 515, 17443
196, 528, 17444
196, 529, 17445
196, 530, 17446
196, 531, 17447
196, 544, 17448
196, 545, 17449
196, 546, 17450
196, 547, 17451
196, 560, 17452
196, 561, 17453
196, 562, 17454
196, 563, 17455
196, 768, 17456
196, 769, 17457
196, 770, 17458
196, 771, 17459
196, 784, 17460
196, 785, 17461
196, 786, 17462
196, 787, 17463
196, 800, 17464
196, 801, 17465
196, 802, 17466
196, 803, 17467
196, 816, 17468
196, 817, 17469
196, 818, 17470
196, 819, 17471
196, 1024, 17472
196, 1025, 17473
196, 1026, 17474
196, 1027, 17475
196, 1040, 17476
196, 1041, 17477
196, 1042, 17478
196, 1043, 17479
196, 1056, 17480
196, 1057, 17481
196, 1058, 17482
196, 1059, 17483
196, 1072, 17484
196, 1073, 17485
196, 1074, 17486
196, 1075, 17487
196, 1280, 17488
196, 1281, 17489
196, 1282, 17490
196, 1283, 17491
196, 1296, 17492
196, 1297, 17493
196, 1298, 17494
196, 1299, 17495
196, 1312, 17496
196, 1313, 17497
196, 1314, 17498
196, 1315, 17499
196, 1328, 17500
196, 1329, 17501
196, 1330, 17502
196, 1331, 17503
196, 1536, 17504
196, 1537, 17505
196, 1538, 17506
196, 1539, 17507
196, 1552, 17508
196, 1553, 17509
196, 1554, 17510
196, 1555, 17511
196, 1568, 17512
196, 1569, 17513
196, 1570, 17514
196, 1571, 17515
196, 1584, 17516
196, 1585, 17517
196, 1586, 17518
196, 1587, 17519
196, 1792, 17520
196, 1793, 17521
196, 1794, 17522
196, 1795, 17523
196, 1808, 17524
196, 1809, 17525
196, 1810, 17526
196, 1811, 17527
196, 1824, 17528
196, 1825, 17529
196, 1826, 17530
196, 1827, 17531
196, 1840, 17532
196, 1841, 17533
196, 1842, 17534
196, 1843, 17535
196, 2048, 17536
196, 2049, 17537
196, 2050, 17538
196, 2051, 17539
196, 2064, 17540
196, 2065, 17541
196, 2066, 17542
196, 2067, 17543
196, 2080, 17544
196, 2081, 17545
196, 2082, 17546
196, 2083, 17547
196, 2096, 17548
196, 2097, 17549
196, 2098, 17550
196, 2099, 17551
196, 2304, 17552
196, 2305, 17553
196, 2306, 17554
196, 2307, 17555
196, 2320, 17556
196, 2321, 17557
196, 2322, 17558
196, 2323, 17559
196, 2336, 17560
196, 2337, 17561
196, 2338, 17562
196, 2339, 17563
196, 2352, 17564
196, 2353, 17565
196, 2354, 17566
196, 2355, 17567
196, 2560, 17568
196, 2561, 17569
196, 2562, 17570
196, 2563, 17571
196, 2576, 17572
196, 2577, 17573
196, 2578, 17574
196, 2579, 17575
196, 2592, 17576
196, 2593, 17577
196, 2594, 17578
196, 2595, 17579
196, 2608, 17580
196, 2609, 17581
196, 2610, 17582
196, 2611, 17583
196, 2816, 17584
196, 2817, 17585
196, 2818, 17586
196, 2819, 17587
196, 2832, 17588
196, 2833, 17589
196, 2834, 17590
196, 2835, 17591
196, 2848, 17592
196, 2849, 17593
196, 2850, 17594
196, 2851, 17595
196, 2864, 17596
196, 2865, 17597
196, 2866, 17598
196, 2867, 17599
196, 3072, 17600
196, 3073, 17601
196, 3074, 17602
196, 3075, 17603
196, 3088, 17604
196, 3089, 17605
196, 3090, 17606
196, 3091, 17607
196, 3104, 17608
196, 3105, 17609
196, 3106, 17610
196, 3107, 17611
196, 3120, 17612
196, 3121, 17613
196, 3122, 17614
196, 3123, 17615
196, 3328, 17616
196, 3329, 17617
196, 3330, 17618
196, 3331, 17619
196, 3344, 17620
196, 3345, 17621
196, 3346, 17622
196, 3347, 17623
196, 3360, 17624
196, 3361, 17625
196, 3362, 17626
196, 3363, 17627
196, 3376, 17628
196, 3377, 17629
196, 3378, 17630
196, 3379, 17631
196, 3584, 17632
196, 3585, 17633
196, 3586, 17634
196, 3587, 17635
196, 3600, 17636
196, 3601, 17637
196, 3602, 17638
196, 3603, 17639
196, 3616, 17640
196, 3617, 17641
196, 3618, 17642
196, 3619, 17643
196, 3632, 17644
196, 3633, 17645
196, 3634, 17646
196, 3635, 17647
196, 3840, 17648
196, 3841, 17649
196, 3842, 17650
196, 3843, 17651
196, 3856, 17652
196, 3857, 17653
196, 3858, 17654
196, 3859, 17655
196, 3872, 17656
196, 3873, 17657
196, 3874, 17658
196, 3875, 17659
196, 3888, 17660
196, 3889, 17661
196, 3890, 17662
196, 3891, 17663
197, 0, 17664
197, 1, 17665
197, 2, 17666
197, 3, 17667
197, 16, 17668
197, 17, 17669
197, 18, 17670
197, 19, 17671
197, 32, 17672
197, 33, 17673
197, 34, 17674
197, 35, 17675
197, 48, 17676
197, 49, 17677
197, 50, 17678
197, 51, 17679
197, 256, 17680
197, 257, 17681
197, 258, 17682
197, 259, 17683
197, 272, 17684
197, 273, 17685
197, 274, 17686
197, 275, 17687
197, 288, 17688
197, 289, 17689
197, 290, 17690
197, 291, 17691
197, 304, 17692
197, 305, 17693
197, 306, 17694
197, 307, 17695
197, 512, 17696
197, 513, 17697
197, 514, 17698
197, 515, 17699
197, 528, 17700
197, 529, 17701
197, 530, 17702
197, 531, 17703
197, 544, 17704
197, 545, 17705
197, 546, 17706
197, 547, 17707
197, 560, 17708
197, 561, 17709
197, 562, 17710
197, 563, 17711
197, 768, 17712
197, 769, 17713
197, 770, 17714
197, 771, 17715
197, 784, 17716
197, 785, 17717
197, 786, 17718
197, 787, 17719
197, 800, 17720
197, 801, 17721
197, 802, 17722
197, 803, 17723
197, 816, 17724
197, 817, 17725
197, 818, 17726
197, 819, 17727
197, 1024, 17728
197, 1025, 17729
197, 1026, 17730
197, 1027, 17731
197, 1040, 17732
197, 1041, 17733
197, 1042, 17734
197, 1043, 17735
197, 1056, 17736
197, 1057, 17737
197, 1058, 17738
197, 1059, 17739
197, 1072, 17740
197, 1073, 17741
197, 1074, 17742
197, 1075, 17743
197, 1280, 17744
197, 1281, 17745
197, 1282, 17746
197, 1283, 17747
197, 1296, 17748
197, 1297, 17749
197, 1298, 17750
197, 1299, 17751
197, 1312, 17752
197, 1313, 17753
197, 1314, 17754
197, 1315, 17755
197, 1328, 17756
197, 1329, 17757
197, 1330, 17758
197, 1331, 17759
197, 1536, 17760
197, 1537, 17761
197, 1538, 17762
197, 1539, 17763
197, 1552, 17764
197, 1553, 17765
197, 1554, 17766
197, 1555, 17767
197, 1568, 17768
197, 1569, 17769
197, 1570, 17770
197, 1571, 17771
197, 1584, 17772
197, 1585, 17773
197, 1586, 17774
197, 1587, 17775
197, 1792, 17776
197, 1793, 17777
197, 1794, 17778
197, 1795, 17779
197, 1808, 17780
197, 1809, 17781
197, 1810, 17782
197, 1811, 17783
197, 1824, 17784
197, 1825, 17785
197, 1826, 17786
197, 1827, 17787
197, 1840, 17788
197, 1841, 17789
197, 1842, 17790
197, 1843, 17791
197, 2048, 17792
197, 2049, 17793
197, 2050, 17794
197, 2051, 17795
197, 2064, 17796
197, 2065, 17797
197, 2066, 17798
197, 2067, 17799
197, 2080, 17800
197, 2081, 17801
197, 2082, 17802
197, 2083, 17803
197, 2096, 17804
197, 2097, 17805
197, 2098, 17806
197, 2099, 17807
197, 2304, 17808
197, 2305, 17809
197, 2306, 17810
197, 2307, 17811
197, 2320, 17812
197, 2321, 17813
197, 2322, 17814
197, 2323, 17815
197, 2336, 17816
197, 2337, 17817
197, 2338, 17818
197, 2339, 17819
197, 2352, 17820
197, 2353, 17821
197, 2354, 17822
197, 2355, 17823
197, 2560, 17824
197, 2561, 17825
197, 2562, 17826
197, 2563, 17827
197, 2576, 17828
197, 2577, 17829
197, 2578, 17830
197, 2579, 17831
197, 2592, 17832
197, 2593, 17833
197, 2594, 17834
197, 2595, 17835
197, 2608, 17836
197, 2609, 17837
197, 2610, 17838
197, 2611, 17839
197, 2816, 17840
197, 2817, 17841
197, 2818, 17842
197, 2819, 17843
197, 2832, 17844
197, 2833, 17845
197, 2834, 17846
197, 2835, 17847
197, 2848, 17848
197, 2849, 17849
197, 2850, 17850
197, 2851, 17851
197, 2864, 17852
197, 2865, 17853
197, 2866, 17854
197, 2867, 17855
197, 3072, 17856
197, 3073, 17857
197, 3074, 17858
197, 3075, 17859
197, 3088, 17860
197, 3089, 17861
197, 3090, 17862
197, 3091, 17863
197, 3104, 17864
197, 3105, 17865
197, 3106, 17866
197, 3107, 17867
197, 3120, 17868
197, 3121, 17869
197, 3122, 17870
197, 3123, 17871
197, 3328, 17872
197, 3329, 17873
197, 3330, 17874
197, 3331, 17875
197, 3344, 17876
197, 3345, 17877
197, 3346, 17878
197, 3347, 17879
197, 3360, 17880
197, 3361, 17881
197, 3362, 17882
197, 3363, 17883
197, 3376, 17884
197, 3377, 17885
197, 3378, 17886
197, 3379, 17887
197, 3584, 17888
197, 3585, 17889
197, 3586, 17890
197, 3587, 17891
197, 3600, 17892
197, 3601, 17893
197, 3602, 17894
197, 3603, 17895
197, 3616, 17896
197, 3617, 17897
197, 3618, 17898
197, 3619, 17899
197, 3632, 17900
197, 3633, 17901
197, 3634, 17902
197, 3635, 17903
197, 3840, 17904
197, 3841, 17905
197, 3842, 17906
197, 3843, 17907
197, 3856, 17908
197, 3857, 17909
197, 3858, 17910
197, 3859, 17911
197, 3872, 17912
197, 3873, 17913
197, 3874, 17914
197, 3875, 17915
197, 3888, 17916
197, 3889, 17917
197, 3890, 17918
197, 3891, 17919
198, 0, 17920
198, 1, 17921
198, 2, 17922
198, 3, 17923
198, 16, 17924
198, 17, 17925
198, 18, 17926
198, 19, 17927
198, 32, 17928
198, 33, 17929
198, 34, 17930
198, 35, 17931
198, 48, 17932
198, 49, 17933
198, 50, 17934
198, 51, 17935
198, 256, 17936
198, 257, 17937
198, 258, 17938
198, 259, 17939
198, 272, 17940
198, 273, 17941
198, 274, 17942
198, 275, 17943
198, 288, 17944
198, 289, 17945
198, 290, 17946
198, 291, 17947
198, 304, 17948
198, 305, 17949
198, 306, 17950
198, 307, 17951
198, 512, 17952
198, 513, 17953
198, 514, 17954
198, 515, 17955
198, 528, 17956
198, 529, 17957
198, 530, 17958
198, 531, 17959
198, 544, 17960
198, 545, 17961
198, 546, 17962
198, 547, 17963
198, 560, 17964
198, 561, 17965
198, 562, 17966
198, 563, 17967
198, 768, 17968
198, 769, 17969
198, 770, 17970
198, 771, 17971
198, 784, 17972
198, 785, 17973
198, 786, 17974
198, 787, 17975
198, 800, 17976
198, 801, 17977
198, 802, 17978
198, 803, 17979
198, 816, 17980
198, 817, 17981
198, 818, 17982
198, 819, 17983
198, 1024, 17984
198, 1025, 17985
198, 1026, 17986
198, 1027, 17987
198, 1040, 17988
198, 1041, 17989
198, 1042, 17990
198, 1043, 17991
198, 1056, 17992
198, 1057, 17993
198, 1058, 17994
198, 1059, 17995
198, 1072, 17996
198, 1073, 17997
198, 1074, 17998
198, 1075, 17999
198, 1280, 18000
198, 1281, 18001
198, 1282, 18002
198, 1283, 18003
198, 1296, 18004
198, 1297, 18005
198, 1298, 18006
198, 1299, 18007
198, 1312, 18008
198, 1313, 18009
198, 1314, 18010
198, 1315, 18011
198, 1328, 18012
198, 1329, 18013
198, 1330, 18014
198, 1331, 18015
198, 1536, 18016
198, 1537, 18017
198, 1538, 18018
198, 1539, 18019
198, 1552, 18020
198, 1553, 18021
198, 1554, 18022
198, 1555, 18023
198, 1568, 18024
198, 1569, 18025
198, 1570, 18026
198, 1571, 18027
198, 1584, 18028
198, 1585, 18029
198, 1586, 18030
198, 1587, 18031
198, 1792, 18032
198, 1793, 18033
198, 1794, 18034
198, 1795, 18035
198, 1808, 18036
198, 1809, 18037
198, 1810, 18038
198, 1811, 18039
198, 1824, 18040
198, 1825, 18041
198, 1826, 18042
198, 1827, 18043
198, 1840, 18044
198, 1841, 18045
198, 1842, 18046
198, 1843, 18047
198, 2048, 18048
198, 2049, 18049
198, 2050, 18050
198, 2051, 18051
198, 2064, 18052
198, 2065, 18053
198, 2066, 18054
198, 2067, 18055
198, 2080, 18056
198, 2081, 18057
198, 2082, 18058
198, 2083, 18059
198, 2096, 18060
198, 2097, 18061
198, 2098, 18062
198, 2099, 18063
198, 2304, 18064
198, 2305, 18065
198, 2306, 18066
198, 2307, 18067
198, 2320, 18068
198, 2321, 18069
198, 2322, 18070
198, 2323, 18071
198, 2336, 18072
198, 2337, 18073
198, 2338, 18074
198, 2339, 18075
198, 2352, 18076
198, 2353, 18077
198, 2354, 18078
198, 2355, 18079
198, 2560, 18080
198, 2561, 18081
198, 2562, 18082
198, 2563, 18083
198, 2576, 18084
198, 2577, 18085
198, 2578, 18086
198, 2579, 18087
198, 2592, 18088
198, 2593, 18089
198, 2594, 18090
198, 2595, 18091
198, 2608, 18092
198, 2609, 18093
198, 2610, 18094
198, 2611, 18095
198, 2816, 18096
198, 2817, 18097
198, 2818, 18098
198, 2819, 18099
198, 2832, 18100
198, 2833, 18101
198, 2834, 18102
198, 2835, 18103
198, 2848, 18104
198, 2849, 18105
198, 2850, 18106
198, 2851, 18107
198, 2864, 18108
198, 2865, 18109
198, 2866, 18110
198, 2867, 18111
198, 3072, 18112
198, 3073, 18113
198, 3074, 18114
198, 3075, 18115
198, 3088, 18116
198, 3089, 18117
198, 3090, 18118
198, 3091, 18119
198, 3104, 18120
198, 3105, 18121
198, 3106, 18122
198, 3107, 18123
198, 3120, 18124
198, 3121, 18125
198, 3122, 18126
198, 3123, 18127
198, 3328, 18128
198, 3329, 18129
198, 3330, 18130
198, 3331, 18131
198, 3344, 18132
198, 3345, 18133
198, 3346, 18134
198, 3347, 18135
198, 3360, 18136
198, 3361, 18137
198, 3362, 18138
198, 3363, 18139
198, 3376, 18140
198, 3377, 18141
198, 3378, 18142
198, 3379, 18143
198, 3584, 18144
198, 3585, 18145
198, 3586, 18146
198, 3587, 18147
198, 3600, 18148
198, 3601, 18149
198, 3602, 18150
198, 3603, 18151
198, 3616, 18152
198, 3617, 18153
198, 3618, 18154
198, 3619, 18155
198, 3632, 18156
198, 3633, 18157
198, 3634, 18158
198, 3635, 18159
198, 3840, 18160
198, 3841, 18161
198, 3842, 18162
198, 3843, 18163
198, 3856, 18164
198, 3857, 18165
198, 3858, 18166
198, 3859, 18167
198, 3872, 18168
198, 3873, 18169
198, 3874, 18170
198, 3875, 18171
198, 3888, 18172
198, 3889, 18173
198, 3890, 18174
198, 3891, 18175
199, 0, 18176
199, 1, 18177
199, 2, 18178
199, 3, 18179
199, 16, 18180
199, 17, 18181
199, 18, 18182
199, 19, 18183
199, 32, 18184
199, 33, 18185
199, 34, 18186
199, 35, 18187
199, 48, 18188
199, 49, 18189
199, 50, 18190
199, 51, 18191
199, 256, 18192
199, 257, 18193
199, 258, 18194
199, 259, 18195
199, 272, 18196
199, 273, 18197
199, 274, 18198
199, 275, 18199
199, 288, 18200
199, 289, 18201
199, 290, 18202
199, 291, 18203
199, 304, 18204
199, 305, 18205
199, 306, 18206
199, 307, 18207
199, 512, 18208
199, 513, 18209
199, 514, 18210
199, 515, 18211
199, 528, 18212
199, 529, 18213
199, 530, 18214
199, 531, 18215
199, 544, 18216
199, 545, 18217
199, 546, 18218
199, 547, 18219
199, 560, 18220
199, 561, 18221
199, 562, 18222
199, 563, 18223
199, 768, 18224
199, 769, 18225
199, 770, 18226
199, 771, 18227
199, 784, 18228
199, 785, 18229
199, 786, 18230
199, 787, 18231
199, 800, 18232
199, 801, 18233
199, 802, 18234
199, 803, 18235
199, 816, 18236
199, 817, 18237
199, 818, 18238
199, 819, 18239
199, 1024, 18240
199, 1025, 18241
199, 1026, 18242
199, 1027, 18243
199, 1040, 18244
199, 1041, 18245
199, 1042, 18246
199, 1043, 18247
199, 1056, 18248
199, 1057, 18249
199, 1058, 18250
199, 1059, 18251
199, 1072, 18252
199, 1073, 18253
199, 1074, 18254
199, 1075, 18255
199, 1280, 18256
199, 1281, 18257
199, 1282, 18258
199, 1283, 18259
199, 1296, 18260
199, 1297, 18261
199, 1298, 18262
199, 1299, 18263
199, 1312, 18264
199, 1313, 18265
199, 1314, 18266
199, 1315, 18267
199, 1328, 18268
199, 1329, 18269
199, 1330, 18270
199, 1331, 18271
199, 1536, 18272
199, 1537, 18273
199, 1538, 18274
199, 1539, 18275
199, 1552, 18276
199, 1553, 18277
199, 1554, 18278
199, 1555, 18279
199, 1568, 18280
199, 1569, 18281
199, 1570, 18282
199, 1571, 18283
199, 1584, 18284
199, 1585, 18285
199, 1586, 18286
199, 1587, 18287
199, 1792, 18288
199, 1793, 18289
199, 1794, 18290
199, 1795, 18291
199, 1808, 18292
199, 1809, 18293
199, 1810, 18294
199, 1811, 18295
199, 1824, 18296
199, 1825, 18297
199, 1826, 18298
199, 1827, 18299
199, 1840, 18300
199, 1841, 18301
199, 1842, 18302
199, 1843, 18303
199, 2048, 18304
199, 2049, 18305
199, 2050, 18306
199, 2051, 18307
199, 2064, 18308
199, 2065, 18309
199, 2066, 18310
199, 2067, 18311
199, 2080, 18312
199, 2081, 18313
199, 2082, 18314
199, 2083, 18315
199, 2096, 18316
199, 2097, 18317
199, 2098, 18318
199, 2099, 18319
199, 2304, 18320
199, 2305, 18321
199, 2306, 18322
199, 2307, 18323
199, 2320, 18324
199, 2321, 18325
199, 2322, 18326
199, 2323, 18327
199, 2336, 18328
199, 2337, 18329
199, 2338, 18330
199, 2339, 18331
199, 2352, 18332
199, 2353, 18333
199, 2354, 18334
199, 2355, 18335
199, 2560, 18336
199, 2561, 18337
199, 2562, 18338
199, 2563, 18339
199, 2576, 18340
199, 2577, 18341
199, 2578, 18342
199, 2579, 18343
199, 2592, 18344
199, 2593, 18345
199, 2594, 18346
199, 2595, 18347
199, 2608, 18348
199, 2609, 18349
199, 2610, 18350
199, 2611, 18351
199, 2816, 18352
199, 2817, 18353
199, 2818, 18354
199, 2819, 18355
199, 2832, 18356
199, 2833, 18357
199, 2834, 18358
199, 2835, 18359
199, 2848, 18360
199, 2849, 18361
199, 2850, 18362
199, 2851, 18363
199, 2864, 18364
199, 2865, 18365
199, 2866, 18366
199, 2867, 18367
199, 3072, 18368
199, 3073, 18369
199, 3074, 18370
199, 3075, 18371
199, 3088, 18372
199, 3089, 18373
199, 3090, 18374
199, 3091, 18375
199, 3104, 18376
199, 3105, 18377
199, 3106, 18378
199, 3107, 18379
199, 3120, 18380
199, 3121, 18381
199, 3122, 18382
199, 3123, 18383
199, 3328, 18384
199, 3329, 18385
199, 3330, 18386
199, 3331, 18387
199, 3344, 18388
199, 3345, 18389
199, 3346, 18390
199, 3347, 18391
199, 3360, 18392
199, 3361, 18393
